hypothesis,references
What does the Fourth Assessment Report call for?,What does the Fourth Assessment Report call for changes to the climate science process?
What does chloroplasts do?,How many chloroplasts do plants use to reproduce?
What is the origin of chloroplasts?,What was Konstantin Mereschkowski's occupation?
What does chlorobacterium mean?,How long ago did a free-living cyanobacterium live in an eukaryotic cell?
What is the smallest of the three primary chloroplast lineages?,What is the name of the group of chloroplasts that contains land plants?
What are chlorophyll a and phycobilins?,What are chlorophyll a and phycobilins in Rhodoplasts called?
What do chloroplasts have?,What part of the chloroplast does the chloroplasts have?
What are euglenophytes?,What is the name of the group of algae that contain chloroplasts derived from green alga?
What do apicomplexans store their energy in?,What do apicomplexans use to store their energy?
What is the most common chloroplast?,What part of the chloroplast does the peridinin chloroplast contain?
What does the chloroplast consist of?,What type of chloroplast does the Dinophysis line have?
What does the diatom endosymbiont have?,What does the diatom endosymbiont have in common with other chloroplast?
What does Paulinella chromatophora contain?,What does Paulinella chromatophora's DNA contain?
What is chloroplast DNA known as?,What was the first time that chloroplast DNA had been sequenced?
What does the D-loop do?,What does the D-loop do when replication is single stranded?
What is one of the competing models for chloroplasts?,What is the predominant theory that most of the chloroplasts are circular and most likely replicates via a D loop mechanism?
What does phosphorylation do?,What does phosphorylation do after a chloroplast polypeptide has been transferred?
How thick are chloroplasts?,What is the typical shape of chloroplasts in plants?
What does the inner chloroplast membrane resemble?,What is the only chloroplast structure that can be considered analogous to the mitochondrial double membrane?
What is the purpose of the chloroplast peripheral reticulum?,What is the purpose of the chloroplasts?
What are plastoglobuli?,What is the size of a plastoglobulus?
What do plastoglobuli consist of?,What do plastoglobuli have?
How many thylakoids are there in grana?,How many thylakoids can be found in a grana?
What are stromal thylakoids?,What do stromal thylakoids use to absorb light energy?
What color are chlorophylls?,How many photosynthetic carotenoids are found in the photosystems?
What is rubisco?,What do chloroplasts use rubisco to fix carbon dioxide into sugar molecules?
What are chloroplasts specialized for?,What does the chloroplasts in mesophyll cells have?
What are chloroplasts found in?,How many chloroplasts are present in a plant?
What does the hypersensitive response do?,What are chloroplasts able to do to protect themselves from?
What are reactive oxygen species?,What is one of the main functions of chloroplasts?
What does ATP synthase do?,How many hydrogen ions do chloroplasts use to generate ATP?
What is cyclic photophosphorylation?,What does cyclic photophosphorylation mean in terms of energy?
What can cause chloroplast starch to grow very large?,What can happen to the chloroplast when it is too high?
What are chloroplasts?,What type of chloroplasts are found in plants?
What is an etioplast?,What are proplastids called when they are not exposed to the required light?
What is another name for the Z-ring?,What is the process called when the proteins FtsZ1 and FtsZ2 assemble into filaments called?
How many plastid-dividing rings are there?,How many plastid-dividing rings are there in a chloroplasts?
What is a natural number greater than 1 called?,What is the term for a natural number greater than 1 that has no positive divisors other than 1 and itself?
What is the property of being prime?,What is the name of the method used to verify the primality of a given number?
What is the prime number theorem?,What is the name of the mathematical theory that shows that there are infinitely many primes?
Who wrote the term odd prime?,What is the term for any number greater than 2?
Who said 1 is not prime?,Who was the first prime number to be considered?
Who wrote the Elements?,What is the earliest known proof of the existence of prime numbers in ancient Egypt?
What is the most basic method of checking the primality of a given integer n?,What is the most basic method to check the primality of a given integer n?
What is the Fermat primality test?,What is another name for the Fermat primality test that relies on the fact that n is prime?
What is another name for prime numbers?,What is the name of a primes that are of the form 2p + 1?
Who proved that there always exists at least one prime number p with n < p < 2n − 2?,Who proved that there always exists at least one prime number p?
What is the density of all primes congruent a modulo 9?,What does Dirichlet's theorem on arithmetic progressions say about the number of primes?
What is the Riemann hypothesis?,In what year did the Riemann hypothesis come to be?
What is Goldbach's conjecture?,In what year did Goldbach's conjecture prove that every even integer n greater than 2 can be written as the sum of two primes?
What is a prime number other than 2 and 5?,What is a prime number other than 2 and 5 that is always a recurring decimal?
What is a prime number for RSA?,What type of key exchange relies on the assumption that p is prime if and only if the factorial is divisible by p?
What does prime number mean?,What is the prime number in a cicada?
What does prime mean?,"What is an example of an algebraic structure where addition, subtraction and multiplication are defined as prime elements?"
What is the fundamental theorem of arithmetic?,What is the term for the set of complex numbers of the form a + bi where i denotes the imaginary unit?
What is the fundamental theorem of arithmetic?,What do prime ideals in the ring of integers of quadratic number fields represent?
"Who wrote ""Neumes rythmiques""?",Who used prime numbers to create ametrical music in La Nativité du Seigneur?
What is the longest river in Central and Western Europe?,In what country is the Rhine the second longest river?
What is the Gaulish name for the Rhine?,What is the Gaulish name for Rhine?
When was the Rhine scale introduced?,What was the name of the scale used to measure the length of the Rhine?
Where is the Rhine River located?,Where does the Rhine make its distinctive turn to the north?
What is the local pronunciation of Esel?,What is the name of the river that forms the border between Austria and Switzerland?
Where is the Rhine delta located?,What is the name of the canal that connects the Rhine and the East?
Where was the Dornbirner Ach diverted?,Where was the Dornbirner Ach diverted to?
Where is Lake Constance located?,What body of water is Lake Constance located on?
Where is the Rheinbrech located?,What is the name of the lake where the Rhine water flows into the lake?
Where does the Rhine flow?,What is the name of the river that flows from Lake Constance to the Rhine?
Where does the Rhine flow?,What is the name of the river that flows from Lake Constance to the Rhine?
What is the boundary between High and Upper Rhine?,In what part of the Rhine is the Upper Rhine Plain located?
What was the rate of flow in the Upper Rhine region?,What was the rate of flow of water in the Upper Rhine region?
What is the longest river in Germany?,In what country is the Rhine the longest river?
What river flows through the Rhine Gorge?,What river flows through the Rhine River?
Where is the Ruhr located?,What is the name of the river that flows through the Rhine?
Where is the Rhine River located?,What is the name of the river that flows through the Rhine?
Where is the Rhine Gorge located?,What is the name of the river that flows through the middle Rhine Valley?
What is the longest suspension bridge in Germany?,What is the name of the longest suspension bridge in Germany?
What river flows through the Waal?,What is the name of the river that flows through the Waal and the Merwede?
What is the name of the Nederrijn?,What river flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn?
What is another name for the river Rhine?,What is the name of the river that flows from Wijk bij Duurstede to Utrecht?
What is the name of the river that flows between Waal and Pannerdens Kanaal?,What is the name of the river that flows from Millingen aan de Rijn?
What did the construction of the Delta Works change?,In what period did the Rhine-Meuse delta become more like a river?
When did the Triassic Period begin?,In what time period did the Tethys Ocean begin to expand?
In what period did the Rhine develop?,In what geological period did the Rhine begin to develop?
When did the last glacial run?,"In the Late Pleistocene, where did the Rhine flow through the Netherlands?"
When did the Rhine melt?,When did the last glacial Maximum occur?
When did the sea level rise begin?,When did the sea level rise in the southern North Sea start?
When did the Rhine-Meuse delta begin?,When did the Rhine-Meuse delta begin to increase?
Where does the Rhine flow?,What is the name of the river that flows to the north?
When did Rome accept the Germanic frontier?,What was the northern part of the Germanic frontier called before the Romans?
Who killed a dragon on the Rhine?,What was the name of the town where the Germanic tribes crossed the Rhine in the 5th century?
Who bought the Alsace?,Who sold the Alsace to Burgundy in the 10th century?
In what year was the Rhineland occupied by the allies?,What year did the German army occupy the Rhineland?
What German encyclopedia stated the length of the Rhine in 1932?,"What was the name of the German encyclopedia that stated the Rhine was 1,320 kilometers long?"
When was the Scottish Parliament convened?,How many years did the Scottish Parliament have the power to legislate?
When did the Scottish National Party propose a devolved parliament?,When was the Scottish National Party's proposal for a devolved parliament?
What party controlled the Scottish Parliament in 1979?,"In 1979, what party controlled the Scottish Parliament?"
Who designed the Scottish Parliament building?,What was the name of the architect that designed the Scottish Parliament building?
Where was the General Assembly Hall located?,What is the name of the building that was used for the Parliament's offices?
Who is the Presiding Officer?,The Presiding Officer and deputies are elected by how many members of the Scottish Parliament?
How many seats does the Scottish Parliament have?,How many seats are there in the debating chamber?
Where are parliamentary debates held?,What is the name of the parliamentary mace that is held in the Presiding Officers' office?
What does the Presiding Officer decide?,What is the role of the Presiding Officer in the House of Commons?
What does the Presiding Officer announce?,"When does the Presiding Officer announce ""There will be a division"" and members can vote?"
What does Members Business stand for?,What is the name of the party that elects members to vote?
What is the role of committees in the Scottish Parliament?,What does the role of committees in the Scottish Parliament reflect?
When are Committees established?,What is the name of the committee in the fourth session?
Who approved the Scotland Act 1998?,Who gave royal assent to the Scottish Parliament's Scotland Act 1998?
What body has the ability to alter income tax in Scotland?,The Scottish Parliament has the ability to alter income tax in Scotland?
Who can introduce a bill to Parliament?,Who can introduce a bill to Parliament in a number of ways?
When is Stage 3 considered?,What stage of the bill is the final stage of the bill?
Who can put their name forward to be First Minister?,The Presiding Officer submits the Scottish Parliament's Bill to whom?
Who decides when the Scottish Parliament is dissolved?,Who decides when an ordinary general election is held in Scotland?
On what day is the First Minister's Question Time held?,On what day of the week is the First Minister's Question Time?
How many Scottish Parliament seats are there?,What percentage of Scottish Parliament seats are allocated to parties?
What are the qualifications for being an MSP?,"In addition to the House of Commons Disqualification Act 1975 and the British Nationality Act 1981, what other qualifications are required to be a member of the Scottish Parliament?"
Who lost East Lothian?,Who lost the seat of David Mc Letchie to the SNP?
What is the name of the Scottish Parliament?,Who is responsible for allowing Scottish MPs to vote on laws only affecting England?
Where do Islamist groups operate?,"Along with state power, what does Islamism seek to do with the state?"
What does the Salafi movement focus on?,What does the Salafi movement believe Islamism is?
What group did Hayri Abaza believe was created to explain the Iranian Islamic Revolution?,Which group did Hayri Abaza believe was created to explain the Iranian Revolution?
Who did the US aid in Afghanistan?,Who did the US spend billions of dollars to aid in Afghanistan?
What religion did the Muslim Brotherhood support?,What religion did the Muslim Brotherhood believe was responsible for all the wars of the 20th century?
When did Iqbal join the Muslim League?,What type of government did Iqbal oppose?
Who did Sir Muhammad Iqbal advocate for?,What did Iqbal believe would happen to India's Hindu-majority population?
What was Maududi's profession?,Who did Sayyid Abul Ala Maududi believe Islam should be?
Who founded the Muslim Brotherhood?,Who was the founder of the Muslim Brotherhood in Egypt?
Who was the founder of the Muslim Brotherhood?,Who was the leader of the Muslim Brotherhood in Egypt in 1949?
Who was the first democratically elected president of Egypt?,What was the term used for the defeat of the Arab troops during the Six-Day War?
Who was the leader of the Iranian Revolution?,Who did Khomeini believe was responsible for the Islamic Republic's rise to power?
Who sent troops to Afghanistan in 1979?,Who did the Soviet Union send troops into Afghanistan to fight?
Who attacked Saudi Arabia?,Who attacked Saudi Arabia in the 1990's?
Who was responsible for the assassination of Anwar Sadat?,What was the name of the group that was responsible for the assassination of Anwar Sadat?
Who was the leader of Jamaa Islamiya?,Who did al-Gama'a al-Islamiyya accuse of being?
What did the Muslim Brotherhood do prior to the First Palestine Intifada?,What did the Muslim Brotherhood in Palestine take a stance towards?
Who was Hassan al-Turabi?,Who was the leader of al-Turabi's political party?
What was the name of the Islamic Salvation Front?,What was the name of the group that supported al-Nimeiry in 1989?
What did the Taliban defeat in Afghanistan?,What was the name of the civil war between political and tribal warlords?
What was Zia-ul-Haq's ideology?,Who was Zia-ul-Haq accused of using Islamization to legitimize his rule?
In what year did the Islamic State declare itself a caliphate?,In what year did the Islamic State claim control of Iraq?
When did the Caliphate end?,When did the Ottoman Caliphate fall?
How many Muslims are in Greater London?,What is the name of the group that has been accused of trying to overthrow the government?
Who is Robert Gates?,Who is the head of the U.S. Department of State?
What is another term for imperialism?,What type of imperialism is defined as a policy of extending a country's power and influence through diplomacy or military force?
What does the term imperialism mean?,What type of empire is considered to be the highest form of imperialism?
What does colonialism mean?,What is the difference between imperialism and colonialism in regards to the political and economic aspects of a country?
What is a controversial aspect of imperialism?,What is one of the reasons that imperialism is justified?
Who supported imperialism?,The Royal Geographical Society of London and other geographical societies created uncivilized people in need of European guidance.
What was the concept of Terra nullius?,What was the concept of Terra nullius used by the British Empire?
What type of geography did Bassett study?,The use of blank space to denote unknown or unexplored territory provided incentives for imperial and colonial powers to obtain information to fill in blank spaces on contemporary maps?
In what era was the Aztec Empire?,In what era did the Aztec Empire and the Incan Empire become popular?
When did the Age of Imperialism begin?,In what century did the Age of Imperialism take place?
What was the focus of European imperialism?,What was the focus of European imperialism in the late 19th century?
What did European chemists make?,What did European chemists make that could be used in battle?
What did Hobson believe could cure imperialism?,What did Hobson believe could cure the international disease of imperialism by removing its economic foundation?
Who believed that the world could be split into climatic zones?,"Who believed that people living in tropical climates produced a hard-working, moral and upstanding human being?"
Who established the British East India Company?,The British East India Company was chartered in what year?
Where did France send settlers?,What did France use as a base for its colonial empire?
In what country did the Germanic conquer?,In what country did the Germanic tribes invade in the middle of the classical period?
When did Prussia establish a colonial empire?,When did Prussia unite the other states into the second German empire?
What country did Japan invade?,In what country did Japan invade in 1884?
Who was the leader of the Soviet Union?,Who was the leader of the Soviet Union at the time of the war?
When was the British Empire founded?,When did Britain gain control of its colonies?
Who was the leader of the Anti-Imperialist League?,What was the name of the anti-imperialist League formed by the US?
In what year was the American Empire established?,What was Isiah Bowman's role in the American Empire considered?
Who was the ruler of the Ottoman Empire?,Who was the ruler of the Ottoman Empire at the time of the Ottoman Empire?
What denomination is the United Methodist Church?,What is the denomination of the United Methodist church?
When did the United Methodist Church begin?,In what part of the United States did the United Methodist Church begin to spread its gospel?
Who established the Methodist Episcopal Church?,What was the name of the church founded by John Wesley in 1784?
In what year was the Methodist Episcopal Church founded?,In what year did St. George's United Methodist Church become a Methodist church?
Who formed the United Methodist Church?,Who was the leader of the United Methodist Church at the General Conference?
Who led the United Methodist Church in 1968?,Who was the first United Methodist theologian to lead the Methodist Church?
What is justification grace?,What is the term for the grace that God gives to all people?
What does Sanctifying Grace stand for?,What is the name of the doctrine that sustains the believers in the journey towards Christian Perfection?
What group does the United Methodist Church support?,In what year did the United Methodist Church become a founding member of the Religious Coalition for Reproductive Choice?
What does the United Methodist Church support?,What was the name of the United Methodist Church's statement against the death penalty?
In what year did the United Methodist Church vote against gay marriage?,In what year did the United Methodist Church vote in favor of allowing same-sex marriages?
What does the United Methodist Church believe war is incompatible with?,What does the United Methodist Church believe is incompatible with the teaching of the Bible?
What does the UMC support?,What does the United Methodist Church believe is the basis for the creation of the Book of Common Prayer?
Who is the founder of the United Methodist Church?,What is the name of the Anglican church that is associated with the United Methodist Church?
How many conferences are there?,What is the name of the highest level of the United Methodist Church?
Who approves the lease of 36 acres?,Who makes decisions in-between the four-year meetings of the South Central Jurisdiction?
How long is the term Annual Conference?,How many years does the United Methodist Church have an annual meeting?
Who is the president of the United Methodist Church?,What is the official name of the United Methodist Church's board of trustees?
What is the name of the group that elects the bishop?,What is the name of the branch of the church that oversees the appointment of the bishop?
What are provisional deacons?,In what year did the ordination order of transitional deacon end?
What is the official title of a local pastor?,What is the official title of a member of the United Methodist Church?
What are the two categories of lay servants?,What does the United Methodist Church offer to members of its church?
When was the United Methodist Church formed?,In what year did the United Methodist Church begin to consider a merger with other churches?
What is the UMC's membership?,"In 2008, what was the UMC membership?"
What year was the Seven Years' War fought?,What year was the Seven Years' War fought in North America?
Who was the British commander in 1755?,What was the name of the British commander that defeated the French?
When did France cede its territory to Great Britain?,In what year did France cede its territory east of the Mississippi River?
In what year did the French conquer Montreal?,What was the population of the French in North America?
Who were the Iroquois?,Who controlled much of New York and the Ohio Country during the war?
How many troops did Céloron have?,How many British troops did Céloron send to the Ohio Country?
Who gave land to the Ohio Company of Virginia?,In what year did Céloron give land to the Native Americans?
What was the name of the Treaty of Aix-la-Chapelle?,What did the Treaty of Aix-la-Chapelle consist of?
Who was the chief of the Mingo?,What was the name of the leader of the Troupes de la Marine and Indians?
Who was William Johnson's brother?,Who was the leader of the Iroquois in 1746?
What was the name of the French invasion of the Ohio Country?,What was the name of the letter Washington received from the French commander?
What was the goal of the expedition?,What was the goal of the invasion of New France?
Who led the invasion of Fort Duquesne?,Who led the invasion of Fort Duquesne in 1755?
Who attacked Fort Edward?,Who was the governor of New France at the time of the battle of Lake George?
Who led the invasion of New France?,Who was the commander of the British forces in North America in 1755?
What did Montcalm and the Indians disagree about?,What did Montcalm and the Indians disagree about in the aftermath of the Battle of Fort Bull?
Who ordered the attack on Fort William Henry?,Who ordered Montcalm to attack the French fort?
Who led the invasion of New France?,What was the name of the French general who led the invasion of New France?
Who defeated Montcalm?,Who was the victor of the Seven Years' War in 1758?
What treaty ended the Seven Years' War?,What was the name of the treaty that ended the Seven Years' War in 1763?
Who resettled many Acadians?,Who resettled most of the Acadian population in 1763?
Who created laws of motion that were not improved on for nearly three hundred years?,Who developed laws of motion that were not improved on for nearly three hundred years?
Who created the Standard Model?,Who developed a theory of relativity that predicted the behavior of projectiles?
Who was influenced by the late Medieval idea that objects in forced motion carried an innate force of impetus?,Who discovered the idea that objects in forced motion carried an innate force of impetus?
What is Newton's First Law of Motion?,What does Newton's First Law of Motion state that objects continue to move in a state of constant velocity unless acted upon by an external net force or resultant force?
Who developed the theory of relativity?,Who explained that reference frames subject to constant acceleration are equivalent to inertial reference frames?
What is Newton's Third Law?,"What does Newton's Third Law mean that all forces are interactions between different bodies, but not?"
What are forces classified as?,What are forces classified as when they are perceived as pushing or pulls?
What is an example of an additive vector quantity?,What is an example of a situation where forces are additive?
What do orthogonal forces have?,What type of force can be found in orthogonal forces?
Who discovered that motion in a constant velocity is completely equivalent to what?,Who discovered that motion in a constant velocity was completely equivalent to rest?
Who thought that motion in a constant velocity was completely equivalent to rest?,Who theorized that motion in a constant velocity would be caused by what?
What does the Pauli principle refer to?,What is the term for a discrete angular momentum-like variable called?
What are forces and the acceleration of particles explained as?,"In modern particle physics, forces and the acceleration of particles are explained as a mathematical by-product of exchange of momentum-carrying gauge bosons?"
Who created the theory of electromagnetism?,Who unified the force responsible for the orbits of subatomic particles?
What is the definition of gravity?,Who determined that the acceleration due to gravity on an object is proportional to the mass of the object?
Who created the theory of general relativity?,What was the name of the planet that Newton's Law of Gravitation was based on?
Who created the theory of relativity?,Who said that the curvature of space-time can be inferred?
Who unified a number of earlier theories into a set of 20 scalar equations?,Who unified the theory of electric and magnetic fields into a set of 20 scalar equations?
What is QED?,What theory of electromagnetism describes the stiffness and rigidity of solid matter?
What does the strong force act directly upon?,What type of force does the strong force act indirectly?
What does Pauli repulsion mean?,What is the most familiar effect of the interaction between atoms?
What are ideal strings combined with?,What can be combined with ideal strings to create a set-up that allows tension forces to switch physical direction?
What describes forces that act on one part of an object?,What is the term for forces that act normal to the cross-sectional area called?
What force is always directed toward the center of the curving path?,What is the unbalanced centripetal force felt by any object always directed toward?
What is an example of a conservative force?,What type of force is caused by the gradients of numerous electrostatic potentials?
What is another term for macroscopic forces?,What is the term for the force exerted by macroscopic forces on a system?
What is the equivalent to 1000 N?,What is the equivalent to 1000 n?
